District,Street,Community,AvgPrice,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,Market1Distance,Market2Distance,Market3Distance,Market4Distance,Market5Distance,Market6Distance,Market7Distance,Market8Distance,MinDistance,Longitude,Latitude
上城,半山,阔板桥社区,25435.95455,0,27414,0,0,0,29805.5,0,0,26320,0,0,0,28045,0,27379,0,28495,27330,0,26809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.33693536,99.35582806,95.0554504,87.908859,103.0928363,90.63735392,71.33498778,105.9084566,0.071334988,120.182526,30.345473
上城,半山,金典家园,27672.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30219,24593,27913.66667,26498,28657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2487179,100.7811097,98.77112527,93.06951974,106.7074066,92.5139032,75.32279987,107.5030632,0.0753228,120.186809,30.34836
上城,半山,康馨苑,25998.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,26707,0,23060,22437.33333,19118,25632.66667,31754,0,30896,29338,0,0,24265,25000,31397,0,0,0,0,0,0,26176,0,28029,0,22843.33333,26645.25,26455,26940,0,85.64822507,125.1280842,105.5355071,68.72968024,113.9971094,114.4582257,81.34017798,130.5959322,0.06872968,120.146528,30.356147
上城,半山,金隅田员外,26480.64,28707,20045,0,20847,27175,24444.33333,28801.5,27436,29316.66667,24093,25275.5,23879,24000.5,24245,25622.75,26250.75,27964,28670.33333,26338.4,26101,26236,27718.33333,29406,30341,27281,33034,28966,0,0,22581,0,0,29334,26966,0,23888,32955,30899,25793.8,0,0,27563,26782,86.55149899,103.2178908,105.6096351,103.0704428,113.3201779,95.87403616,82.79049579,110.2219842,0.082790496,120.195667,30.353045
上城,半山,袁家新院,26575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26504,0,0,26646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.26102619,100.5502161,91.33871758,78.89463461,99.58230422,91.02393947,67.09326591,106.7383759,0.067093266,120.173382,30.343051
上城,半山,瓜山佳苑,28700.25,23967,0,0,0,31250,0,0,0,0,0,0,0,0,0,0,0,0,24545,0,0,29204,0,0,0,34028,0,0,0,0,0,0,0,0,0,0,0,29747,0,0,0,0,28861,0,69.20213044,110.408313,89.05578392,57.76887817,97.51638829,99.38087507,64.89998565,115.5615651,0.057768878,120.148951,30.339841
上城,半山,建工路1号,23520.5,0,0,0,0,25520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.34067375,101.0437138,102.4758487,99.94207484,110.2263999,93.45818629,79.55591669,107.9799368,0.079555917,120.193609,30.350394
上城,半山,朗诗田园绿郡,30441.33333,0,0,0,0,0,32519,0,0,0,31461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.65002385,101.2191194,104.5420803,103.7482119,112.1802248,94.02993954,81.94877318,108.2608573,0.081948773,120.197459,30.351349
上城,半山,田园牧歌风禾苑,29787.05556,0,0,0,0,0,0,30482,0,0,0,21388.5,0,0,30630,0,31250,0,0,0,0,0,0,0,37500,37218,27116.5,31720.5,0,32093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.45970331,103.2102975,107.2911367,106.4143949,114.8973905,96.22342171,84.77573291,110.3027777,0.084775733,120.199194,30.353665
上城,半山,大家运河之星,27906.3125,31306,31238,0,28899,0,0,26826.5,32203,29472.5,29478,0,0,0,31844.5,29975.33333,30832.2,30267.33333,33175,33024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.3340549,142.0989476,122.0610854,78.60189632,130.5077585,131.5107656,98.04346065,147.6346704,0.078601896,120.139066,30.371536
上城,半山,宋都香悦郡,34160.75,32745,32420,0,0,32955,0,33635,0,0,34270,0,0,38117,31512,35505,37403,35863,37636.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.69641861,100.5732806,91.75396324,79.67106281,99.98391636,91.11016914,67.53949412,106.7935636,0.067539494,120.174084,30.343397
上城,半山,广宇锦绣桃源,33821.5,0,35076,0,34165,35352,0,0,0,0,0,0,0,34942,0,34585,0,42342,0,0,43983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.48238867,103.1169721,93.59457861,79.38888044,101.8615211,93.58772982,69.29411497,109.305633,0.069294115,120.172366,30.345409
上城,半山,广宇万科公园里,32657.41667,0,0,0,29497,33368.5,0,0,0,28919,0,0,0,0,34483,0,0,0,36986.5,38097,29352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.6341152,245.9902458,243.4280715,298.4334077,235.0027723,250.293386,267.9391353,238.4691651,0.235002772,120.172333,30.348035
上城,半山,田园牧歌揽翠苑,32313.8,32559,30452,0,0,0,33815,30303,0,31312,0,0,0,0,0,0,0,0,0,0,0,0,29681,0,0,0,0,0,0,0,0,0,0,0,32932,0,0,0,0,0,0,0,0,0,96.9799263,107.7673313,115.3845102,116.3694922,122.7880529,101.6545304,93.42771617,115.0399074,0.093427716,120.207473,30.35922
上城,半山,田园牧歌听泉苑,33612.57143,0,0,29399,0,38156,0,0,0,32519,0,0,0,33640,0,37229,0,0,32172.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.71318992,106.2143617,111.4453343,110.5529713,119.0001043,99.53608155,89.05765225,113.3779507,0.089057652,120.201959,30.357099
上城,半山,首开望宸,32525.05882,26314.66667,0,33953,0,30858,37079,0,37418,0,31240,0,29686,0,0,0,35541.5,32449,31012,33880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.47549441,104.2870741,110.9515611,112.216763,118.3950645,97.89104806,88.9060818,111.5056721,0.088906082,120.204845,30.355493
上城,半山,中兴御田清庭,28608.66667,0,0,0,0,26984,0,0,0,25251,0,0,0,32426,0,30338,0,0,0,30516,26137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.69690378,109.2149291,116.2260842,116.0875581,123.682596,102.9899369,94.10285811,116.4689338,0.094102858,120.206316,30.36058
上城,半山,杭钢尚堂府,31867.80952,0,0,0,0,0,30123,0,31343,0,35299,0,0,35063,35924.5,0,31507,30299.5,33976,33979,32343.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.20904263,103.9355919,82.08804309,54.73053263,90.55047327,92.7799155,57.90496982,108.9623252,0.054730533,120.150808,30.333091
上城,半山,田园牧歌麓云苑,36618.88235,0,0,0,41858,36102,31297,0,36754,0,0,0,0,34400,0,40350.5,0,35193,39152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.73097296,105.478826,108.72295,106.1104684,116.398526,98.35793267,85.98956747,112.5413528,0.085989567,120.197602,30.3557
上城,半山,联合畔上居,29345.2,0,0,0,0,0,0,31344,0,31791,31675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.74556867,106.5362915,112.3930692,112.0162258,119.9087242,100.0024946,90.11724293,113.7297996,0.090117243,120.20337,30.357595
上城,半山,招商远洋春秋华庭,40754.83333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38259,44281,38130.33333,33045.5,0,44157,37903,41011,36679.33333,42758,37784.33333,0,0,0,0,0,0,0,48142.5,0,0,0,0,0,0,0,0,49524,0,62.85586468,98.32374076,83.07619444,66.37565863,91.47568544,87.87680652,58.56738732,103.9523638,0.058567387,120.163542,30.335219
上城,半山,上塘宸章,42162.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36771,40983.33333,40777.25,40913.4,38419.33333,37760.5,0,40411.5,44873,42658,56146,0,48625,0,0,0,0,0,0,0,0,0,45038,0,0,0,43478,0,0,684.0865269,705.1330644,669.3547464,668.7679105,664.1217589,701.4588159,686.88385,699.0077638,0.664121759,120.162366,30.333716
拱墅,长庆,凤起商务大厦,18988.59259,18863,20400,18551,15455,20896,0,21583.5,16304,0,19807,0,0,0,16923,20665.5,0,18530,0,23766,0,0,0,18485,0,16400,0,0,0,0,19153,0,0,17000,0,0,0,16721,0,0,13810,0,0,0,16.25168305,39.1818853,18.34143901,79.10001101,23.99967952,27.20406312,19.21418146,40.82998511,0.016251683,120.178343,30.264147
拱墅,长庆,嘉德广场,17305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.15122228,43.41036311,10.35350878,76.88452362,16.31219348,32.12806065,20.19061267,43.77943697,0.010353509,120.172633,30.258518
拱墅,长庆,长庆街,38987.45455,0,0,38162,0,45579,0,0,0,0,0,0,0,0,0,0,40921,0,0,0,0,0,44300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39463,0,0,36863,0,0,0,15.93966176,41.56390411,13.27186505,77.81123612,19.00967043,30.01933658,19.67793307,42.35673091,0.013271865,120.17486,30.260407
拱墅,长庆,池塘巷5号,38553,0,0,0,0,0,43537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.76247525,43.28539367,13.4202465,75.77507762,19.92237114,31.58802547,17.50801074,44.28401912,0.013420246,120.173481,30.262094
拱墅,长庆,太平桥横街,41791,0,0,0,0,0,0,0,0,0,0,46157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.734147,343.3506396,303.952611,302.3863782,299.3162351,338.3083625,320.36344,337.8539982,0.299316235,120.178572,30.263517
拱墅,长庆,富润里,41147.375,0,0,0,46863,0,45897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38845,38333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29245408,39.10572759,15.96985426,79.76074577,21.16948816,27.41197643,20.68610464,40.20412877,0.015969854,120.177582,30.261266
拱墅,长庆,东清巷,41030.63889,0,40060,40539.2,0,36919,0,0,45871.5,42135,0,36047,0,46223,45421,0,40412.5,40224,0,40410,42424,44264,0,0,0,0,0,40741,0,0,0,0,0,0,0,46250,0,0,0,0,0,0,0,0,18.09932048,38.10477708,16.82279659,80.67032035,21.76083631,26.38961678,21.39403218,39.26798441,0.016822797,120.178613,30.261259
拱墅,长庆,东清大厦,32288.38889,0,0,33562,0,0,0,35519.5,0,29366,0,0,40792,0,0,0,0,0,37615,0,36901,0,0,38310,0,36036.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34211,0,0,19.17772502,38.67377593,14.34150522,81.04984935,18.71471133,27.35306588,22.83649194,39.23148721,0.014341505,120.177405,30.258344
拱墅,长庆,双眼井巷,39778.1,0,0,0,39468,0,0,43902,0,0,0,0,0,0,0,0,43110,0,34534,0,0,0,0,0,0,38095,40000,0,0,0,0,0,0,0,39623,0,0,0,0,0,0,0,0,0,16.22100299,39.67484846,16.72728803,78.88915561,22.32664124,27.83403977,19.46671346,41.02204739,0.016221003,120.177397,30.262765
拱墅,长庆,吴牙新村,42066.33333,42442,0,47564.33333,45129,0,43851,0,0,0,0,0,0,0,45644,43282,46071,0,0,0,0,0,0,0,0,0,0,45882,0,0,0,0,41781,0,0,0,0,43333,0,0,0,0,0,0,17.14032905,40.65662113,13.30507636,78.92535467,18.56053558,29.21463394,20.87952511,41.32208526,0.013305076,120.175592,30.259452
拱墅,长庆,天安假日公寓,33675,40389,0,0,37648,0,0,0,0,0,0,0,0,0,0,0,0,0,35386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.89483104,38.56117802,18.52164272,79.73911021,23.9860568,26.59931383,19.85415888,40.18808015,0.016894831,120.178878,30.263788
拱墅,长庆,水陆寺巷,39278.7875,37469,43007,44980,41622,40831.5,38775.5,0,44685,45132,42863,40851.75,0,41447,0,42248,40974,42098.5,45991.5,37500,38382,40694,42069,0,0,42839,37353,40919.66667,42857,0,37647,0,0,0,0,41765,0,0,31579,0,0,0,0,0,18.53185992,38.81070814,14.79604559,80.61004556,19.46772912,27.36113455,22.11830403,39.54174566,0.014796046,120.177438,30.259274
拱墅,长庆,柳营巷,42543.10345,0,0,42703,0,42414.25,45329,44227,41820,0,45698,0,0,0,0,47926,0,0,0,0,0,0,0,43654.5,0,0,0,46977,48143,41183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.40448132,42.80779504,13.28019823,76.35557963,19.57793393,31.15703853,18.15562637,43.73872133,0.013280198,120.173843,30.261557
拱墅,长庆,青云街,37272.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42922.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63419757,45.17958106,13.59529404,73.68711855,20.72647399,33.38263856,15.43766887,46.31787393,0.011634198,120.171897,30.263536
拱墅,长庆,石匠弄,42016.28571,40786.33333,40571,0,45277,0,0,0,0,0,0,0,0,0,0,44764.5,48298,48305,0,42647,0,0,0,0,0,0,0,0,0,0,0,36200,0,0,0,0,0,0,0,0,0,32895,0,39091,13.96211345,42.29464801,15.03673292,76.41223217,21.37160511,30.47872189,17.46077115,43.53090941,0.013962113,120.17477,30.263104
拱墅,长庆,长宁街,38390.45455,38127,37474,38506,0,32329,0,0,0,0,42468,41426,0,41509,0,44737,46129,28695,38667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37895,0,0,0,0,0,14.40417558,44.2088003,11.15924841,75.53908766,17.71632922,32.72536646,18.40534425,44.8431919,0.011159248,120.172131,30.260263
拱墅,长庆,池塘巷9号,39015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.74917528,43.24660362,13.50965262,75.79062212,20.00821496,31.54150949,17.48251155,44.25948555,0.013509653,120.173538,30.262163
拱墅,长庆,林司后,37514.19355,41160,43860,0,40408,43976,0,49130,40906,39392,42484,43068,0,0,41353,42135,39921,37000,0,39632.5,36000,44118,40710.5,42405,0,44957.5,45536,41525,0,40385,0,0,35000,0,0,0,0,0,0,36364,35000,37568,0,0,13.57871146,42.25711241,16.00402662,76.23281314,22.42398403,30.35094873,16.91386615,43.67595083,0.013578711,120.175103,30.26411
拱墅,长庆,新华路小区,34926.47222,0,0,40543,0,39015.66667,36859,0,47677,43713,0,42507,0,35126,38617.33333,0,39753.66667,42874,0,40309,42208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.61124707,41.08344748,16.73297971,77.34507453,22.8434229,29.16202814,17.8207208,42.56103571,0.014611247,120.176294,30.263989
拱墅,长庆,横燕子弄,39933.36232,43520,44504.33333,0,46562,42282,41654,0,0,45333,41472,43536.5,0,0,43311.5,39166.25,42582,45390,35467.5,0,40820,0,40749.66667,0,38235,0,46320,0,0,0,0,0,39459,0,0,0,0,0,0,0,0,0,39211,0,16.78797287,39.80735994,15.31086999,79.15133859,20.68350464,28.13889474,20.26438501,40.84422022,0.01531087,120.176837,30.261176
拱墅,长庆,青春坊,41648.19626,40314,43596.5,41634,44149,41639.33333,46727,42627,43579.33333,0,41280,44513.5,0,38924,43741.33333,47494.25,42549.25,42795.2,43300.5,44275.33333,43636,0,42237,41666.66667,42826,42330,42564.33333,43130.75,38602.66667,45000,0,0,48515,40870,0,37643,39258.5,0,36522,36893,38276,0,41964,36364,16.47373986,41.69872119,12.41948542,78.01920052,17.99922804,30.27553945,20.30966809,42.30839847,0.012419485,120.174528,30.259435
拱墅,长庆,三圣巷,34707.25,0,0,0,0,0,0,0,0,0,0,0,0,38462,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.9749729,103.9912246,142.0551554,177.6501939,145.9382434,107.1042257,130.6308439,110.6397988,0.103991225,120.28235,30.331421
拱墅,长庆,威乙巷,39416.5,0,0,0,41910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.79902272,42.02886315,16.08418195,76.46046511,22.43857761,30.12491328,17.11936322,43.44798796,0.013799023,120.175316,30.264026
拱墅,长庆,柏枝巷,36769.5,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,45490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8026008,38.77741566,14.55256548,80.78255892,19.09986832,27.3863139,22.42612873,39.42741956,0.014552565,120.17739,30.258847
拱墅,长庆,王马巷,39430.83333,43764.33333,39638.5,0,0,0,44312,0,0,0,33654,39157,0,0,46809,0,39906,0,0,40697,0,0,0,0,39783,0,0,38636,0,0,0,38667,0,0,0,0,0,0,0,0,0,0,0,0,18.01052695,38.78388218,15.5127612,80.32088199,20.4222036,27.20154196,21.48928105,39.71250031,0.015512761,120.177679,30.260284
拱墅,长庆,遥祥寺巷,41071.62963,45333,0,0,47712,46232,39572,0,0,0,44060.5,0,0,38438,0,0,38333,0,41643,42954,43071,41478.5,0,46901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43778,0,17.29953135,38.84290639,16.56789824,79.88048803,21.7869841,27.08952943,20.60373141,40.05109263,0.016567898,120.177977,30.261744
拱墅,长庆,海狮沟,40456.27586,0,0,0,0,0,43147.5,0,0,46842,0,0,0,0,0,40811,0,44520.5,50926,37760.5,38136,0,0,38793,0,42156,37097,36842,39289.5,37500,0,0,0,0,0,0,0,34070,42123,0,0,43839,0,36786,18.27116307,38.19029628,16.33395669,80.73680269,21.17860517,26.54364414,21.64413687,39.23793086,0.016333957,120.178386,30.260702
拱墅,长庆,洑家弄,36173.75,0,39357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64858161,42.10182602,16.27399253,76.34468721,22.66900847,30.17814746,16.93426565,43.56171422,0.013648582,120.175318,30.26428
拱墅,长庆,凤起都市花园,41232.66667,39546,0,0,45925,48412.5,39106,0,40891,45610,45635,43260.33333,0,37656,0,42649.5,46335.25,39451.25,0,42727,0,42169,0,50143,0,0,41999.25,40499,0,0,49371.5,0,0,0,42105,0,40000,42282.5,0,0,0,36363.66667,0,0,16.43887639,39.20352363,17.60268849,79.21358763,23.16316494,27.29724471,19.54283117,40.69399259,0.016438876,120.17806,30.263337
拱墅,长庆,池塘巷4号,39220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.74719437,42.92392369,14.11349213,75.96933044,20.56568608,31.17105909,17.39282806,44.02871696,0.013747194,120.173977,30.26258
拱墅,长庆,柳营花园西区,38975.66667,0,0,0,0,0,0,0,0,0,47836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.39590115,43.32619023,12.44488011,76.0573312,18.82773637,31.74231992,18.25318386,44.13625888,0.01244488,120.173191,30.261027
拱墅,长庆,柳营花园东区,40917.14286,0,52324,0,0,0,0,46512,0,0,0,0,0,48176,0,0,0,52957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.23274949,42.00323517,13.4793784,77.21136876,19.46877526,30.38849402,18.94775053,42.89497095,0.013479378,120.17456,30.261087
拱墅,长庆,丽景西苑,56740.16667,0,0,0,0,0,0,0,0,48675,0,0,0,0,66788,0,0,0,0,0,0,57383,0,0,0,0,0,0,55797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68531,17.82108215,38.03434586,17.58390821,80.52866779,22.67155019,26.21754521,20.98533517,39.37988478,0.017583908,120.178929,30.262156
拱墅,长庆,金庆公寓,51949,0,0,0,0,0,0,0,51949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53757267,37.39526457,16.12875894,81.83850026,20.44756086,25.90850876,22.98820917,38.22495311,0.016128759,120.178899,30.259357
拱墅,朝晖,领骏世界,21186.89583,0,33131,0,18995.33333,22931.33333,20038,29491,0,0,19772.5,0,0,20182,18397.5,0,17689,19815,20986.5,23964.66667,18214,0,0,0,0,18967.5,0,19000,0,0,0,0,0,17037,0,0,0,16596,0,16339.5,0,0,15571,0,19.40837371,61.68227752,39.40973663,61.19512504,47.67853141,49.73441137,15.39317449,65.64607946,0.015393174,120.168241,30.291377
拱墅,朝晖,国都发展大厦,18309.8,0,0,19318,19512,0,0,18824,0,0,15861.5,0,0,0,0,20923,0,20960,0,0,0,16111,0,15152,18571,0,18537,0,18089.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.993492547,52.78604854,25.58814227,65.60179642,33.704134,40.53506396,5.586844637,55.55091693,0.005586845,120.169307,30.277275
拱墅,朝晖,德胜新村南,29581.61111,32755,30462,0,0,0,0,36008,0,0,0,0,0,0,0,0,36333,0,0,0,0,0,0,0,0,0,33065,38333,34689.5,0,0,0,0,0,0,0,0,0,0,0,0,0,32258,0,22.87901941,68.97068743,43.04610886,54.4676869,51.48753294,56.96535225,18.55905903,72.79030062,0.018559059,120.161879,30.295116
拱墅,朝晖,东新关,27487.36585,32724,37241,35345,35077,35786.66667,0,31321,33899,0,34110,0,0,0,32712,0,34703.5,0,0,25862,0,0,30847,0,0,33263,29138,34444,36356,30734.5,0,0,0,0,0,0,0,0,0,0,32461.33333,0,0,0,23.64374084,67.94036309,43.86393017,56.48372893,52.26875061,56.0217128,19.35812827,71.9485886,0.019358128,120.163964,30.296009
拱墅,朝晖,朝晖九区,33673.35648,36937.91667,38343,39851.75,40130.6,34351.6,36875,36626,38837,36063,36217,33461.5,36536,38497,34532,34880.25,36061,36488.4,35600.66667,38683,37705.16667,39957.66667,36638.5,38815.5,35556,33799.25,34278.8,35364,39259,35318.5,36290,35663,0,0,35404,0,0,39459,0,33673,33800,32015,33256,0,18.58527613,69.98913748,37.8905356,49.8565623,46.33651398,57.77025779,14.53103162,73.04782883,0.014531032,120.156359,30.28916
拱墅,朝晖,朝晖八区,32910.80435,0,0,33407,0,0,0,0,0,0,0,0,0,0,34871.66667,35805,33750,36174,33167.5,34761,37647,0,39907.5,37879,0,39911.33333,34375,35555.66667,39718,36058.5,0,0,32655,0,0,0,0,0,0,33465,0,0,0,0,19.18337869,68.11339874,39.14937074,52.95650246,47.61232703,55.96373556,14.89115056,71.51670532,0.014891151,120.159861,30.291025
拱墅,朝晖,朝晖二区,33977.64545,36057.6,30447,39571.5,0,34866,0,38208.5,38835,0,35640,36571,0,0,34777,37880.75,36137.28571,38912,39259,36885.5,34630.5,37276,0,36345,0,37061.66667,37547.8,37139.6,36240.25,36237.5,0,0,34259,35000,37500,35484,0,33585,0,33889,37537,35617,33032,0,12.7830848,54.60723854,31.82111123,65.39440786,39.88648232,42.46611389,9.793694298,58.0970621,0.009793694,120.170943,30.283304
拱墅,朝晖,东方豪园,29078.3871,30549,0,22222,33299.5,28571,0,0,0,35889,0,0,0,0,0,0,0,0,32315,0,33187,0,0,34422,0,33879,0,0,0,0,0,0,0,31840,0,0,0,29085,32746,0,0,27451,31813,0,115.7988367,116.5679325,132.8141288,140.4501494,139.5844426,112.7396877,112.6484975,124.078325,0.112648497,120.230573,30.367344
拱墅,朝晖,石灰坝8号,28052.5,0,0,0,0,0,0,0,0,0,35806,0,34839,0,0,32258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31579,0,0,0,0,0,0,0,0,0,20.71886158,68.44522754,40.7958102,53.55692525,49.25207425,56.3500075,16.40223723,72.02936382,0.016402237,120.16072,30.292771
拱墅,朝晖,中山花园,28172.7931,0,0,0,0,0,31302.5,26891,28084,0,30116,29279,0,0,30836.5,32773,29718.66667,33833,0,0,0,32605,29752,0,0,0,26780,36059.5,30579,0,0,33083,0,0,0,0,0,25932,0,0,0,29661,0,0,4.469223199,54.21886168,23.93733371,63.90639737,32.21134559,41.9772202,3.313777452,56.68312491,0.003313777,120.166994,30.275952
拱墅,朝晖,朝晖五区,32168.27273,0,37199,0,34546,39922,0,0,0,0,33079.33333,36158,0,38929,33896,39817.66667,39380,31707,39245,37803.66667,35257.5,39000,38556,0,35206,34610.83333,38985.66667,38798,32258,39726,41795,33191,35577,30952,35518,0,0,0,0,34675.66667,33497,32500,0,0,14.73775549,64.97858032,34.71112012,54.64819448,43.17233248,52.76344122,10.45728014,68.08311703,0.01045728,120.160703,30.286654
拱墅,朝晖,朝晖四区,32062.03333,35072.5,36735,37828,0,39389,37975.75,0,0,38637,36118,36326.5,0,36170,38161,37985.6,36905.66667,36059,34759,34375,38019.16667,39167,40148,36126,0,37873,36228.16667,39191,36560,38116,37463,33625,32697,0,35882,30000,31250,32413.25,0,33496.66667,33834.66667,34408.33333,0,0,15.32871857,57.16873178,34.86380364,63.89147831,43.01236497,45.10773265,11.78134339,60.88647693,0.011781343,120.170151,30.286546
拱墅,朝晖,庆晖公寓,33131.29167,0,32676,0,37821,30282,0,0,38333,35897,0,0,0,37089,0,0,40382,0,0,0,40000,35474,35443,0,0,0,0,0,33333,36709,0,0,0,0,0,0,39114,32990,0,0,0,0,0,0,16.22441672,68.36763342,35.42485773,50.81321731,43.86928138,56.12776042,12.25958698,71.25210419,0.012259587,120.156767,30.286725
拱墅,朝晖,朝晖新城,29758.42308,0,0,37298.5,34951,33541,0,32556,0,0,0,0,28100,0,0,0,0,0,0,35277.5,28561,28472,0,0,0,29103,0,0,29722,0,0,29137,0,29496,0,0,0,0,0,0,0,0,0,0,15.01567987,60.72089097,35.15629356,59.93192442,43.49497471,48.59268153,10.89763502,64.22738484,0.010897635,120.166255,30.287259
拱墅,朝晖,朝晖七区,32844.26957,37343.28571,35664.57143,38500,36597.8,37293.83333,39050.4,39007.66667,37202,37354,35763,36666.5,39069,38464,39700,37564.14286,38010.25,37565.33333,35603.4,37882.6,37473.25,37379.85714,35265,34218.8,0,37279.5,38190.2,37407,37205.16667,34615,36794.66667,0,35816,34458,36049.8,36465,0,39444,34058,33582,34346,32464.33333,33500,0,15.99790811,67.05262699,35.66298671,52.52333696,44.12635409,54.82979165,11.82902891,70.09557848,0.011829029,120.158682,30.287338
拱墅,朝晖,浙江工业大学教师宿舍,20682.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.38634798,61.90058948,41.28179363,62.20963878,49.50429247,50.06487651,17.43714142,66.07405465,0.017437141,120.16947,30.293126
